,City,Country,Value CO,Value NO2,Value O3,Value PM25
52798,Schmalkalden,Germany,1,1,33,32
52799,Schoneiche,Germany,1,1,37,27
52800,Schwabisch Gmund,Germany,0,2,28,26
52801,Markgroningen,Germany,0,1,32,26
52802,Meerbusch,Germany,1,4,27,36
52803,Mulheim Karlich,Germany,1,2,32,28
52804,Mindelheim,Germany,0,1,33,29
52805,Pattensen,Germany,1,1,37,23
52806,Nauen,Germany,1,1,38,25
52807,Ratekau,Germany,0,2,34,24
52808,Reinbek,Germany,1,2,32,26
52809,Rosenheim,Germany,1,1,27,35
52810,Neuwied,Germany,1,2,32,28
52811,Sonderborg,Germany,0,2,32,26
52812,Limbach Oberfrohna,Germany,0,1,32,27
52813,Lubeck,Germany,1,2,32,25
52814,Langenselbold,Germany,1,2,35,31
52815,Lauda Konigshofen,Germany,1,2,28,26
52816,Lengerich,Germany,1,2,35,24
52817,Lichtenstein,Germany,0,1,32,26
52818,Bedburg,Germany,1,2,35,50
52819,Goldbach,Germany,1,0,57,59
52820,Grobenzell,Germany,1,0,62,68
52821,Herford,Germany,1,0,42,43
52822,Freital,Germany,1,0,45,52
52823,Gardelegen,Germany,1,0,45,26
52824,Germersheim,Germany,1,0,60,64
52825,Hildburghausen,Germany,1,0,49,57
52826,Hofgeismar,Germany,1,0,45,53
52827,Ilmenau,Germany,1,0,48,55
52828,Jever,Germany,1,0,37,33
52829,Kassel,Germany,1,0,45,54
52830,Lahr,Germany,1,0,59,71
52831,Leonberg,Germany,1,0,57,67
52832,Losheim,Germany,1,0,54,64
52833,Lotte,Germany,1,0,41,40
52834,Lubben,Germany,1,0,45,31
52835,Kreuzlingen,Germany,1,0,65,60
52836,Kunzelsau,Germany,1,0,54,64
52837,Mettlach,Germany,1,0,53,65
52838,Montabaur,Germany,1,0,52,54
52839,Ohringen,Germany,1,0,54,64
52840,Olfen,Germany,1,1,40,54
52841,Plettenberg,Germany,1,0,45,54
52842,Quickborn,Germany,1,0,45,22
52843,Hille,Germany,1,1,37,24
52844,Hohenstein Ernstthal,Germany,1,1,33,30
52845,Ibbenburen,Germany,1,2,34,24
52846,Dorsten,Germany,1,4,27,33
52847,Einbeck,Germany,1,1,37,26
52848,Kamenz,Germany,0,1,32,27
52849,Goslar,Germany,1,1,38,25
52850,Grafelfing,Germany,0,1,30,32
52851,Halver,Germany,1,2,34,27
52852,Hammelburg,Germany,1,2,32,27
52853,Hemmingen,Germany,1,1,37,23
52854,Heusweiler,Germany,1,2,29,27
52855,Erlensee,Germany,1,1,36,30
52856,Espelkamp,Germany,1,1,37,24
52857,Fallingbostel,Germany,1,1,36,24
52858,Geesthacht,Germany,0,1,35,24
52859,Gelsenkirchen,Germany,1,2,33,28
52860,Stadthagen,Germany,1,1,37,24
52861,Steinen,Germany,1,2,29,34
52862,Steinheim,Germany,1,3,32,31
52863,Schenefeld,Germany,1,1,35,25
52864,Schleiden,Germany,1,2,31,31
52865,Sendenhorst,Germany,1,2,35,25
52866,Trier,Germany,1,3,29,27
52867,Unna,Germany,1,4,28,30
52868,Westerkappeln,Germany,1,2,34,24
52869,Wolfsburg,Germany,1,1,38,21
52870,Wassenberg,Germany,1,2,33,34
52871,Siegen,Germany,1,1,35,28
52872,Hechingen,Germany,1,2,25,37
52873,Engelskirchen,Germany,0,2,26,30
52874,Forbach,Germany,0,2,27,21
52875,Forchheim,Germany,1,2,25,38
52876,Duisburg,Germany,1,4,23,33
52877,Giengen,Germany,1,3,24,50
52878,Parchim,Germany,0,1,30,38
52879,Pfungstadt,Germany,0,1,31,25
52880,Murnau,Germany,1,2,28,14
52881,Lohne,Germany,0,1,30,27
52882,Mechernich,Germany,0,3,24,34
52883,Glauchau,Germany,0,1,32,27
52884,Gunzburg,Germany,0,1,32,30
52885,Freising,Germany,0,1,28,30
52886,Frondenberg,Germany,1,2,34,26
52887,Ginsheim Gustavsburg,Germany,1,1,37,30
52888,Kehl,Germany,1,1,33,29
52889,Ketsch,Germany,0,1,35,26
52890,Hilpoltstein,Germany,0,1,28,27
52891,Hoyerswerda,Germany,0,2,31,27
52892,Dreieich,Germany,1,4,39,65
52893,Eltville,Germany,2,5,33,71
52894,Kaufbeuren,Germany,1,5,26,56
52895,Schramberg,Germany,1,1,39,59
52896,Schwabisch Gmund,Germany,1,4,36,56
52897,Enger,Germany,2,11,20,72
52898,Erfurt,Germany,1,4,33,56
52899,Wedel,Germany,1,7,23,55
52900,Wehr,Germany,1,1,39,56
52901,Westerkappeln,Germany,2,9,21,62
52902,Wiesbaden,Germany,2,5,34,72
52903,Wittstock,Germany,1,3,30,51
52904,Wuppertal,Germany,1,5,32,60
52905,Uetze,Germany,1,3,38,54
52906,Morsbach,Germany,1,3,25,49
52907,Ingelheim,Germany,1,3,36,66
52908,Ingolstadt,Germany,1,4,35,54
52909,Renningen,Germany,1,2,36,63
52910,Rheine,Germany,1,9,16,56
52911,Rosbach,Germany,1,4,34,63
52912,Freising,Germany,1,3,38,65
52913,Fulda,Germany,1,4,38,62
52914,Furstenfeldbruck,Germany,1,3,37,64
52915,Gardelegen,Germany,1,2,35,55
52916,Gelnhausen,Germany,2,6,30,62
52917,Gersthofen,Germany,2,6,22,62
52918,Mannheim,Germany,1,3,37,70
52919,Marsberg,Germany,1,3,41,65
52920,Losser,Germany,1,8,19,52
52921,Lubeck,Germany,1,4,27,44
52922,Idstein,Germany,2,5,34,70
52923,Lappersdorf,Germany,1,2,38,56
52924,Lauterbach,Germany,2,6,35,67
52925,Marienheide,Germany,1,3,27,49
52926,Coburg,Germany,1,2,39,67
52927,Coswig,Germany,1,1,40,67
52928,Scharbeutz,Germany,0,0,33,32
52929,Riegelsberg,Germany,1,3,29,52
52930,Pirna,Germany,1,4,27,51
52931,Grefrath,Germany,1,1,39,51
52932,Haan,Germany,1,1,43,54
52933,Hasbergen,Germany,1,0,42,40
52934,Kronach,Germany,1,0,49,55
52935,Kolbermoor,Germany,1,0,64,66
52936,Forchheim,Germany,1,0,52,59
52937,Porta Westfalica,Germany,1,0,43,37
52938,Premnitz,Germany,1,0,43,26
52939,Puttlingen,Germany,1,0,54,65
52940,Niefern Oschelbronn,Germany,1,0,59,65
52941,Neubrandenburg,Germany,1,0,44,23
52942,Alpen,Germany,1,2,32,33
52943,Andernach,Germany,1,5,29,65
52944,Zella Mehlis,Germany,1,0,48,57
52945,Zeven,Germany,0,0,41,26
52946,Zwonitz,Germany,1,0,46,54
52947,Soltau,Germany,0,1,33,33
52948,Sundern,Germany,0,2,29,51
52949,Tauberbischofsheim,Germany,1,3,34,52
52950,Weingarten,Germany,1,3,33,84
52951,Winnenden,Germany,1,3,27,60
52952,Zeulenroda,Germany,1,3,27,51
52953,Velten,Germany,0,1,33,36
52954,Arnstadt,Germany,1,3,25,50
52955,Aue,Germany,1,3,30,52
52956,Aurich,Germany,0,0,37,33
52957,Bad Sassendorf,Germany,0,2,31,51
52958,Backnang,Germany,1,3,27,58
52959,Bernburg,Germany,0,1,32,42
52960,Boppard,Germany,1,3,25,52
52961,Brilon,Germany,0,2,29,45
52962,Buckeburg,Germany,0,1,34,26
52963,Burglengenfeld,Germany,1,3,39,55
52964,Burgthann,Germany,1,3,38,55
52965,Buxtehude,Germany,0,1,33,13
52966,Kitzingen,Germany,1,2,42,56
52967,,Germany,0,1,33,13
52968,,Germany,1,2,35,60
52969,,Germany,1,3,36,60
52970,,Germany,1,3,36,61
52971,,Germany,1,2,36,55
52972,Apolda,Germany,2,6,23,60
52973,Mosbach,Germany,1,3,43,52
52974,Nidderau,Germany,1,3,36,69
52975,Bargteheide,Germany,1,5,26,47
52976,Ascheberg,Germany,2,10,23,62
52977,Bad Neustadt,Germany,2,5,28,58
52978,Lauf,Germany,1,2,45,52
52979,Marienheide,Germany,1,2,37,51
52980,Meckenbeuren,Germany,1,4,37,46
52981,Maisach,Germany,1,4,33,52
52982,Jever,Germany,0,0,34,15
52983,Kamen,Germany,1,2,33,49
52984,Karlsfeld,Germany,1,2,42,50
52985,Kerpen,Germany,1,4,30,54
52986,Sindelfingen,Germany,1,3,37,49
52987,Oftersheim,Germany,1,4,35,54
52988,Rodenbach,Germany,1,3,36,69
52989,Saarlouis,Germany,1,2,37,43
52990,Plauen,Germany,1,1,40,68
52991,Schmelz,Germany,1,4,32,48
52992,Schonaich,Germany,1,3,37,50
52993,Schwabach,Germany,1,4,36,54
52994,Schwarzenbek,Germany,0,1,33,13
52995,Oschersleben,Germany,1,1,36,50
52996,Denkendorf,Germany,1,2,37,60
52997,Filderstadt,Germany,1,3,26,65
52998,Furstenwalde,Germany,0,1,32,38
52999,Halstenbek,Germany,0,1,33,31
53000,Delbruck,Germany,0,1,32,42
53001,Denekamp,Germany,0,1,33,35
53002,Diedorf,Germany,1,2,33,64
53003,Donaueschingen,Germany,1,3,25,71
53004,Hofgeismar,Germany,0,2,30,44
53005,Horstel,Germany,0,1,34,36
53006,Hurth,Germany,1,4,23,47
53007,Illingen,Germany,1,3,29,52
53008,Immenstadt,Germany,1,4,29,85
53009,Isselburg,Germany,0,2,32,38
53010,Murrhardt,Germany,1,3,37,56
53011,Nuremberg,Germany,1,2,38,60
53012,Neuwied,Germany,1,3,35,61
53013,Laichingen,Germany,1,2,31,67
53014,Leer,Germany,0,0,36,34
53015,Lohne,Germany,0,1,34,38
53016,Kirkel,Germany,1,3,29,51
53017,Konigswinter,Germany,1,4,22,49
53018,Ascheberg,Germany,0,2,26,31
53019,Bad Neustadt,Germany,0,2,27,27
53020,Besigheim,Germany,1,2,28,29
53021,Bexbach,Germany,0,1,29,22
53022,Bochum,Germany,0,2,27,27
53023,Bornheim,Germany,1,3,23,35
53024,Brackenheim,Germany,1,2,28,27
53025,Braunfels,Germany,0,2,27,29
53026,Bruggen,Germany,1,3,24,32
53027,Burghausen,Germany,1,3,30,45
53028,Vaihingen,Germany,1,0,58,65
53029,Venlo,Germany,1,1,37,50
53030,Versmold,Germany,1,0,42,48
53031,Bendorf,Germany,1,0,51,54
53032,Bergheim,Germany,1,1,43,55
53033,Bernburg,Germany,1,0,45,46
53034,Betzdorf,Germany,1,0,48,54
53035,Bad Iburg,Germany,1,0,42,45
53036,Bad Tolz,Germany,1,0,61,64
53037,Bad Wurzach,Germany,1,0,61,63
53038,Brand Erbisdorf,Germany,1,0,46,53
53039,Brilon,Germany,1,0,44,53
53040,Scharbeutz,Germany,1,0,43,26
53041,Schiffweiler,Germany,1,0,55,63
53042,Schleiden,Germany,1,0,47,54
53043,Schleswig,Germany,1,0,45,23
53044,Sangerhausen,Germany,1,0,45,52
53045,Apolda,Germany,1,0,47,55
53046,Stadtlohn,Germany,1,0,39,42
53047,Straubing,Germany,1,0,52,67
53048,Chemnitz,Germany,1,0,47,53
53049,Eckernforde,Germany,1,0,43,25
53050,Landau,Germany,1,0,60,63
53051,Langelsheim,Germany,1,0,43,42
53052,Lichtenstein,Germany,1,0,47,53
53053,Taucha,Germany,1,0,47,50
53054,Blieskastel,Germany,1,3,33,43
53055,Heppenheim,Germany,1,2,43,57
53056,Diepholz,Germany,0,1,34,17
53057,Dietzenbach,Germany,1,3,36,69
53058,Dingolfing,Germany,1,3,38,55
53059,Erftstadt,Germany,1,3,35,54
53060,Monheim,Germany,1,1,44,55
53061,Moosburg,Germany,1,0,61,67
53062,Malsch,Germany,1,0,61,66
53063,Mechernich,Germany,1,0,47,55
53064,Wermelskirchen,Germany,1,1,45,54
53065,Korntal Munchingen,Germany,1,2,36,63
53066,Korschenbroich,Germany,1,5,31,55
53067,Steinen,Germany,1,2,36,58
53068,Stuttgart,Germany,1,2,37,62
53069,Goppingen,Germany,1,2,37,60
53070,Halberstadt,Germany,1,2,36,56
53071,Haldensleben,Germany,1,2,35,57
53072,Herten,Germany,1,6,28,58
53073,Neuruppin,Germany,0,1,33,34
53074,Niederkassel,Germany,1,4,22,48
53075,Ohringen,Germany,1,4,28,52
53076,Bad Bentheim,Germany,0,1,32,17
53077,Bad Essen,Germany,0,1,34,20
53078,Barsbuttel,Germany,0,1,33,13
53079,Cham,Germany,1,0,51,64
53080,Enschede,Germany,1,0,38,34
53081,Emmerich,Germany,1,0,38,41
53082,Pegnitz,Germany,1,0,49,57
53083,Oberhausen,Germany,1,1,40,52
53084,Werl,Germany,1,0,44,53
53085,Konstanz,Germany,1,1,31,34
53086,Mettingen,Germany,1,2,34,24
53087,Mittweida,Germany,0,1,33,27
53088,Moers,Germany,1,2,33,31
53089,Oberndorf,Germany,0,1,30,28
53090,Lahnstein,Germany,1,2,33,28
53091,Langerwehe,Germany,1,2,32,33
53092,Leonberg,Germany,0,1,32,26
53093,Datteln,Germany,1,2,34,26
53094,Denekamp,Germany,1,2,32,27
53095,Dillingen,Germany,1,3,28,27
53096,Eberbach,Germany,0,1,33,26
53097,Poing,Germany,1,1,28,33
53098,Rotenburg,Germany,1,3,33,34
53099,Creutzwald,Germany,1,2,28,28
53100,Grafing,Germany,1,3,27,45
53101,Hattersheim,Germany,0,1,31,26
53102,Hameln,Germany,0,1,29,29
53103,Norden,Germany,0,1,33,34
53104,Nottuln,Germany,0,2,29,25
53105,Olching,Germany,1,3,26,40
53106,Wunstorf,Germany,0,1,29,29
53107,Raunheim,Germany,0,1,31,25
53108,Rheinau,Germany,1,2,28,30
53109,Ribnitz Damgarten,Germany,1,1,31,35
53110,Schrobenhausen,Germany,1,3,27,51
53111,Schwabisch Hall,Germany,1,3,25,42
53112,Sommerda,Germany,0,1,29,30
53113,Starnberg,Germany,1,3,25,30
53114,Steinbach,Germany,0,1,30,27
53115,Simmerath,Germany,0,2,26,28
53116,Bedburg,Germany,1,3,32,32
53117,Bockenem,Germany,1,1,38,23
53118,Brand Erbisdorf,Germany,0,1,32,26
53119,Castrop Rauxel,Germany,1,4,27,32
53120,Abensberg,Germany,0,1,28,28
53121,Bad Iburg,Germany,1,3,31,29
53122,Baden Baden,Germany,0,1,34,27
53123,Oberkirch,Germany,1,2,28,31
53124,Offenbach,Germany,1,1,37,30
53125,Niefern Oschelbronn,Germany,0,1,34,25
53126,Peiting,Germany,0,1,29,29
53127,Osterholz Scharmbeck,Germany,1,3,31,28
53128,Sinzheim,Germany,0,1,34,27
53129,Wadgassen,Germany,1,2,28,28
53130,Waltrop,Germany,1,2,34,27
53131,Schifferstadt,Germany,0,1,36,27
53132,Ravensburg,Germany,1,1,32,33
53133,Rutesheim,Germany,0,1,33,26
53134,Titisee Neustadt,Germany,1,1,29,31
53135,Tuttlingen,Germany,0,1,29,32
53136,Usingen,Germany,1,3,33,33
53137,Planegg,Germany,0,1,30,32
53138,Wunstorf,Germany,1,1,37,24
53139,Wuppertal,Germany,1,2,33,29
53140,Meerane,Germany,1,2,40,63
53141,Nidda,Germany,2,11,20,71
53142,Nidderau,Germany,2,8,26,66
53143,Krumbach,Germany,2,6,24,55
53144,Lahr,Germany,1,4,27,68
53145,Landau,Germany,1,3,34,69
53146,Langenzenn,Germany,1,2,38,59
53147,Lebach,Germany,1,3,37,60
53148,Limburgerhof,Germany,1,3,36,71
53149,Loningen,Germany,1,6,24,58
53150,Lubbenau,Germany,1,3,37,69
53151,Ludinghausen,Germany,2,10,21,61
53152,Burg,Germany,1,1,39,23
53153,Buttelborn,Germany,1,1,36,31
53154,Dillenburg,Germany,1,2,33,31
53155,Eggenfelden,Germany,1,2,28,29
53156,Eltville,Germany,1,2,35,30
53157,Erding,Germany,1,3,29,50
53158,Frankenberg,Germany,0,1,28,32
53159,Frankenthal,Germany,1,2,28,29
53160,Nohfelden,Germany,0,2,28,23
53161,Northeim,Germany,0,1,29,33
53162,Oberasbach,Germany,1,2,27,37
53163,Rotenburg,Germany,0,1,28,33
53164,Salzgitter,Germany,0,1,30,37
53165,Sassenberg,Germany,0,1,29,26
53166,Scharbeutz,Germany,0,1,30,35
53167,Schwabisch Gmund,Germany,0,2,27,31
53168,Sonderborg,Germany,0,0,31,34
53169,Rehau,Germany,0,2,26,39
53170,Remscheid,Germany,1,3,24,34
53171,Rheinbach,Germany,0,3,24,34
53172,Rommerskirchen,Germany,0,2,25,30
53173,Boblingen,Germany,0,1,32,26
53174,Brandenburg,Germany,1,1,38,24
53175,Bargteheide,Germany,1,3,31,26
53176,Attendorn,Germany,1,1,35,26
53177,Murrhardt,Germany,1,2,28,27
53178,Lohmar,Germany,1,2,33,29
53179,Quierschied,Germany,0,1,28,21
53180,Planegg,Germany,1,3,25,45
53181,Poing,Germany,1,3,26,47
53182,Marpingen,Germany,1,2,30,27
53183,Merchweiler,Germany,1,2,30,28
53184,Kalkar,Germany,1,2,33,33
53185,Kreuztal,Germany,1,1,35,27
53186,Konigs Wusterhausen,Germany,1,1,37,27
53187,Forchheim,Germany,1,2,29,26
53188,Hullhorst,Germany,1,1,37,24
53189,Hunxe,Germany,1,2,33,29
53190,Ingelheim,Germany,1,2,35,29
53191,Ingolstadt,Germany,0,1,28,29
53192,Sankt Wendel,Germany,1,3,30,53
53193,Monheim,Germany,1,4,25,45
53194,Morlenbach,Germany,1,3,32,54
53195,Vaihingen,Germany,1,3,27,58
53196,Zwiesel,Germany,1,2,33,51
53197,Walldurn,Germany,1,3,33,53
53198,Weil Der Stadt,Germany,1,3,26,64
53199,Weinsberg,Germany,1,3,28,51
53200,Burscheid,Germany,1,4,23,36
53201,Calbe,Germany,0,2,29,37
53202,Radolfzell,Germany,1,2,30,97
53203,Rees,Germany,0,2,32,38
53204,Renningen,Germany,1,3,26,63
53205,Pegnitz,Germany,1,2,35,43
53206,Jork,Germany,0,1,34,31
53207,Kamp Lintfort,Germany,1,2,31,40
53208,Markt Schwaben,Germany,1,1,38,63
53209,Mettingen,Germany,0,1,34,36
53210,Kempen,Germany,1,2,29,40
53211,Ladenburg,Germany,1,3,31,53
53212,Hohenstein Ernstthal,Germany,1,3,27,46
53213,Creutzwald,Germany,1,3,27,52
53214,Schiffweiler,Germany,1,3,30,52
53215,Schwarzenbek,Germany,0,1,33,32
53216,Bergneustadt,Germany,1,3,26,49
53217,Bestwig,Germany,0,2,30,52
53218,Blieskastel,Germany,1,3,28,51
53219,Blomberg,Germany,0,1,33,41
53220,Brake,Germany,0,0,36,33
53221,Burglengenfeld,Germany,1,2,35,43
53222,Asperg,Germany,1,3,25,41
53223,Bad Reichenhall,Germany,1,2,32,12
53224,Drochtersen,Germany,0,1,34,30
53225,Duisburg,Germany,1,3,29,42
53226,Forchheim,Germany,1,2,35,44
53227,Geesthacht,Germany,0,1,33,32
53228,Apolda,Germany,1,3,26,46
53229,Baiersbronn,Germany,1,3,26,69
53230,Bautzen,Germany,1,5,25,51
53231,Bad Bramstedt,Germany,0,1,33,30
53232,Bad Wurzach,Germany,1,3,31,82
53233,Bad Zwischenahn,Germany,0,0,36,35
53234,Neuenrade,Germany,1,2,29,51
53235,Alzey,Germany,0,2,30,25
53236,Bitterfeld,Germany,0,1,30,31
53237,Gustrow,Germany,0,1,33,31
53238,Lindlar,Germany,1,3,26,48
53239,Lingen,Germany,0,1,34,36
53240,Ludenscheid,Germany,1,2,28,50
53241,Kempten,Germany,1,0,55,62
53242,Rehburg Loccum,Germany,1,0,43,30
53243,Rheinau,Germany,1,0,61,65
53244,Rinteln,Germany,1,0,43,38
53245,Ronnenberg,Germany,1,0,44,31
53246,Sonthofen,Germany,1,0,50,59
53247,Straelen,Germany,1,1,38,49
53248,Sundern,Germany,1,0,45,53
53249,Sinsheim,Germany,1,0,58,65
53250,Goslar,Germany,1,0,44,41
53251,Eppstein,Germany,1,0,59,56
53252,Erwitte,Germany,1,0,44,52
53253,Ettenheim,Germany,1,0,58,70
53254,Ihlow,Germany,1,0,46,34
53255,Denekamp,Germany,1,0,37,31
53256,Gescher,Germany,1,0,40,42
53257,Oschersleben,Germany,1,0,44,39
53258,Pasewalk,Germany,1,0,43,23
53259,Vlagtwedde,Germany,1,0,37,30
53260,Wachtberg,Germany,1,0,49,54
53261,Torgau,Germany,1,0,46,43
53262,Ubstadt Weiher,Germany,1,0,59,67
53263,Werdohl,Germany,1,0,45,53
53264,Aschaffenburg,Germany,1,0,58,61
53265,Bad Kissingen,Germany,1,0,52,60
53266,Bad Langensalza,Germany,1,0,47,55
53267,Bad Neuenahr Ahrweiler,Germany,1,0,49,54
53268,Balve,Germany,1,0,45,53
53269,Barsinghausen,Germany,1,0,43,35
53270,Bebra,Germany,1,0,48,57
53271,Bremerhaven,Germany,0,0,37,29
53272,Budingen,Germany,1,0,55,58
53273,Lorsch,Germany,1,0,61,62
53274,Lauingen,Germany,1,0,53,65
53275,Lauffen,Germany,1,0,57,65
53276,Leutkirch,Germany,1,0,59,63
53277,Limbach Oberfrohna,Germany,1,0,47,54
53278,Alfeld,Germany,1,1,37,36
53279,Altenstadt,Germany,1,3,36,69
53280,Bonen,Germany,1,1,37,45
53281,Boppard,Germany,1,5,30,66
53282,Cleves,Germany,1,1,32,24
53283,Stein,Germany,1,2,45,52
53284,Sulz,Germany,1,4,26,51
53285,Budelsdorf,Germany,1,5,23,50
53286,Gunzburg,Germany,1,5,26,52
53287,Hattersheim,Germany,1,2,42,63
53288,Havixbeck,Germany,1,2,33,27
53289,Graben Neudorf,Germany,1,4,35,50
53290,Grevesmuhlen,Germany,0,0,33,13
53291,Petersberg,Germany,1,1,40,65
53292,Pfullingen,Germany,1,5,25,51
53293,Petershagen,Germany,0,1,34,23
53294,Perleberg,Germany,0,1,34,22
53295,Schleswig,Germany,0,0,33,17
53296,Beverungen,Germany,1,5,40,59
53297,Bogen,Germany,1,2,38,56
53298,Brandenburg,Germany,1,4,29,56
53299,Dresden,Germany,1,2,35,77
53300,Drochtersen,Germany,0,1,33,14
53301,Erkrath,Germany,1,2,35,45
53302,Floha,Germany,1,1,39,65
53303,Freital,Germany,1,1,40,68
53304,Ganderkesee,Germany,0,1,33,13
53305,Glinde,Germany,0,1,33,13
53306,Neckargemund,Germany,1,4,35,54
53307,Neutraubling,Germany,1,3,39,54
53308,Niederzier,Germany,1,2,36,52
53309,Nienburg,Germany,0,1,34,18
53310,Norvenich,Germany,1,2,34,44
53311,Oberhausen,Germany,1,2,34,36
53312,Oberkirch,Germany,2,5,29,53
53313,Munster,Germany,1,2,42,61
53314,Monschau,Germany,1,4,31,58
53315,Rastatt,Germany,1,4,35,44
53316,Rodental,Germany,1,1,43,61
53317,Bad Essen,Germany,2,8,27,68
53318,Bad Soden Salmunster,Germany,1,4,38,67
53319,Bad Soden,Germany,2,9,25,73
53320,Malente,Germany,0,0,34,15
53321,Mettlach,Germany,1,4,31,51
53322,Hoyerswerda,Germany,1,2,36,80
53323,Hunxe,Germany,1,2,32,33
53324,Juterbog,Germany,1,1,36,51
53325,Karlstadt,Germany,1,2,41,60
53326,Kelkheim,Germany,1,3,36,68
53327,Lage,Germany,1,1,35,35
53328,Langelsheim,Germany,1,1,36,49
53329,Lichtenstein,Germany,1,1,39,67
53330,Lingen,Germany,0,1,33,14
53331,Loningen,Germany,0,1,33,14
53332,Loxstedt,Germany,0,0,34,13
53333,,Germany,1,6,25,50
53334,,Germany,1,3,38,50
53335,Ahrensburg,Germany,1,3,31,49
53336,Bexbach,Germany,1,0,55,63
53337,Mindelheim,Germany,1,0,60,66
53338,Melsungen,Germany,1,0,47,56
53339,Neuruppin,Germany,1,0,46,25
53340,Quedlinburg,Germany,1,0,44,47
53341,Bad Kreuznach,Germany,1,2,41,58
53342,Balingen,Germany,1,2,34,53
53343,Falkensee,Germany,1,3,30,54
53344,Filderstadt,Germany,1,2,37,61
53345,Freital,Germany,1,2,40,68
53346,Ginsheim Gustavsburg,Germany,2,8,25,74
53347,Gundelfingen,Germany,1,3,31,63
53348,Hennef,Germany,1,5,29,61
53349,Herxheim,Germany,2,6,22,75
53350,Grafelfing,Germany,2,5,27,63
53351,Griesheim,Germany,2,6,30,68
53352,Siegen,Germany,1,5,33,70
53353,Sommerda,Germany,1,5,31,58
53354,Ketsch,Germany,1,5,26,72
53355,Holzwickede,Germany,1,7,30,62
53356,Immenstadt,Germany,1,2,35,47
53357,Rastede,Germany,1,4,31,57
53358,Regenstauf,Germany,1,2,38,56
53359,Poing,Germany,1,3,39,68
53360,Puttlingen,Germany,1,3,35,62
53361,Schlitz,Germany,1,6,36,63
53362,Schwaigern,Germany,1,2,37,66
53363,Schleswig,Germany,1,3,31,48
53364,Werther,Germany,2,12,19,71
53365,Tubingen,Germany,1,2,37,59
53366,Deggendorf,Germany,1,2,35,41
53367,Ingelheim,Germany,0,1,30,25
53368,Unterhaching,Germany,1,3,25,43
53369,Troisdorf,Germany,0,2,26,30
53370,Donzdorf,Germany,1,3,23,46
53371,Eckernforde,Germany,0,1,30,32
53372,Eichenau,Germany,1,3,25,48
53373,Eichenzell,Germany,0,2,27,28
53374,Weil Im Schonbuch,Germany,1,2,26,34
53375,Weilburg,Germany,0,2,28,28
53376,Landsberg,Germany,1,3,24,49
53377,Langenhagen,Germany,0,1,29,30
53378,Lauchhammer,Germany,1,5,21,36
53379,Kirchhain,Germany,0,1,29,31
53380,Kronach,Germany,1,2,26,36
53381,Losheim,Germany,0,2,28,22
53382,Hildesheim,Germany,0,2,28,39
53383,Hofgeismar,Germany,0,1,28,34
53384,Kalkar,Germany,0,2,26,30
53385,Verden,Germany,1,2,36,25
53386,Verl,Germany,1,1,37,25
53387,Wermelskirchen,Germany,1,2,33,29
53388,Rheine,Germany,1,2,33,25
53389,Rommerskirchen,Germany,1,3,32,32
53390,Saalfeld,Germany,1,1,31,29
53391,Schleswig,Germany,1,2,32,25
53392,Schkeuditz,Germany,1,1,36,32
53393,Schwalmtal,Germany,1,2,33,33
53394,Schwabach,Germany,0,1,29,26
53395,Schrobenhausen,Germany,0,1,29,29
53396,Niederzier,Germany,1,2,32,33
53397,Oldenburg,Germany,1,2,32,27
53398,Parchim,Germany,0,0,38,20
53399,Visselhovede,Germany,1,1,36,25
53400,Waldkraiburg,Germany,1,2,24,35
53401,Stockach,Germany,0,1,30,33
53402,Mombris,Germany,1,1,35,29
53403,Raubling,Germany,1,4,35,55
53404,Reinbek,Germany,0,1,33,13
53405,Rendsburg,Germany,0,1,33,16
53406,Rosendahl,Germany,1,2,33,37
53407,Rosrath,Germany,1,4,31,56
53408,Straelen,Germany,1,2,34,33
53409,Schenefeld,Germany,0,1,33,12
53410,Schkeuditz,Germany,1,2,34,59
53411,Schneeberg,Germany,1,1,38,70
53412,,Germany,1,4,36,56
53413,,Germany,1,2,42,63
53414,,Germany,1,2,33,38
53415,,Germany,0,1,36,26
53416,Bad Kreuznach,Germany,1,4,33,71
53417,Sonneberg,Germany,1,0,49,53
53418,Springe,Germany,1,0,43,36
53419,Steinhagen,Germany,1,0,42,50
53420,Schwanewede,Germany,0,0,38,28
53421,Altdorf,Germany,1,5,35,58
53422,Altensteig,Germany,1,2,38,50
53423,Altotting,Germany,1,4,35,59
53424,Plettenberg,Germany,1,6,32,72
53425,Porta Westfalica,Germany,2,6,36,70
53426,Neuenhagen,Germany,1,2,37,57
53427,Oldenzaal,Germany,1,6,22,51
53428,Mosbach,Germany,1,2,38,64
53429,Haar,Germany,2,5,28,66
53430,Hagen,Germany,2,11,20,65
53431,Hamminkeln,Germany,1,10,15,51
53432,Havixbeck,Germany,2,13,11,61
53433,Herrenberg,Germany,1,2,37,60
53434,Langerwehe,Germany,1,3,36,58
53435,Lehrte,Germany,1,3,39,57
53436,Lemgo,Germany,1,6,38,68
53437,Leopoldshohe,Germany,2,11,23,73
53438,Lichtenau,Germany,1,4,40,65
53439,Lichtenstein,Germany,1,2,40,63
53440,Lohmar,Germany,1,4,35,60
53441,Hochstadt,Germany,1,4,30,62
53442,Homberg,Germany,2,11,25,68
53443,Hoxter,Germany,2,8,30,68
53444,Ihlow,Germany,1,3,37,67
53445,Ingolstadt,Germany,1,4,26,62
