,City,Country,Latitude,Longitude,Value CO,Value NO2,Value O3,Value PM25
61692,Issoudun,France,46.948477,1.993623,1,2,26,41
61693,Talant,France,47.336935,5.008876,1,2,25,42
61694,Tarbes,France,43.233334,0.083333,1,1,32,22
61695,Talence,France,44.804768,-0.595431,1,2,32,41
61696,Tarnos,France,43.541205,-1.461599,2,5,21,54
61697,Thonex,France,46.188186,6.196893,1,2,30,63
61698,Narbonne,France,43.184417,3.008816,1,1,40,29
61699,Rennes,France,48.111981,-1.674291,1,2,31,43
61700,Riorges,France,46.041786,4.049655,1,2,27,18
61701,Saint Quentin,France,49.849176,3.288062,1,4,22,52
61702,Stains,France,48.95,2.383333,1,2,26,34
61703,Villefranche De Rouergue,France,44.350712,2.034177,1,1,28,34
61704,Villeneuve Le Roi,France,48.736837,2.400812,1,2,28,31
61705,Vire,France,48.843564,-0.885237,1,2,27,27
61706,Plan De Cuques,France,43.346437,5.462554,1,4,28,57
61707,Reze,France,47.181441,-1.549654,1,2,25,39
61708,Rixheim,France,47.751403,7.400913,1,2,23,46
61709,Saint Remy De Provence,France,43.787747,4.831401,1,2,30,43
61710,Saint Jean De Braye,France,47.913029,1.977047,1,2,29,27
61711,Nantes,France,47.216509,-1.552379,1,4,22,24
61712,Mions,France,45.664319,4.949939,2,5,23,109
61713,Mondeville,France,49.170604,-0.317979,1,3,30,51
61714,Alfortville,France,48.80575,2.420402,2,6,27,72
61715,Annecy,France,45.906206,6.126699,1,2,30,64
61716,Ermont,France,48.990043,2.25804,2,5,28,71
61717,Fontainebleau,France,48.405367,2.700199,2,5,29,61
61718,Vence,France,43.721624,7.112324,1,2,41,61
61719,Vierzon,France,47.216667,2.083333,1,1,33,25
61720,Tarascon,France,43.805769,4.665598,1,3,30,63
61721,Tassin La Demi Lune,France,45.754987,4.788123,1,3,24,30
61722,Amboise,France,47.412491,0.98266,1,1,32,24
61723,Angouleme,France,45.65,0.15,1,1,38,26
61724,Vigneux Sur Seine,France,48.702911,2.413574,1,7,19,59
61725,Vitry Sur Seine,France,48.787159,2.403322,1,7,18,60
61726,Voiron,France,45.363948,5.592093,1,2,27,58
61727,Avion,France,50.410379,2.830534,1,4,26,50
61728,Bollene,France,44.28476,4.75303,1,3,27,65
61729,Bourg La Reine,France,48.778882,2.317807,1,7,18,61
61730,Bressuire,France,46.839886,-0.489639,1,2,27,28
61731,Brignoles,France,43.405419,6.062253,1,8,33,92
61732,Cran Gevrier,France,45.903908,6.101226,1,1,29,65
61733,Joinville Le Pont,France,48.82538,2.474576,2,6,28,71
61734,Kleinblittersdorf,France,49.15,7.033333,1,3,34,63
61735,Montesson,France,48.909238,2.137539,2,5,28,70
61736,Montlucon,France,46.333333,2.6,1,1,31,51
61737,Nanterre,France,48.891373,2.20027,1,7,18,63
61738,Pont Sainte Maxence,France,49.301677,2.604673,1,4,22,49
61739,Tulle,France,45.270009,1.773087,1,1,30,34
61740,Auch,France,43.645401,0.587933,1,1,39,39
61741,Yzeure,France,46.564383,3.354949,1,1,28,39
61742,Gueret,France,46.172337,1.874562,1,1,31,29
61743,Herblay,France,48.989935,2.169902,1,4,19,49
61744,Lisieux,France,49.147664,0.226625,1,3,24,46
61745,Livry Gargan,France,48.919303,2.543051,1,5,21,51
61746,Le Mee Sur Seine,France,48.531566,2.628287,1,3,24,44
61747,Gonesse,France,48.986928,2.448922,1,5,21,51
61748,Hoenheim,France,48.620287,7.770066,1,1,33,28
61749,Montpellier,France,43.61092,3.87723,1,0,37,43
61750,Mouvaux,France,50.699435,3.134292,1,3,23,38
61751,Cavaillon,France,43.836033,5.040492,1,1,32,38
61752,Cergy,France,49.036448,2.076133,1,4,19,46
61753,Dunkirk,France,51.05,2.366667,1,2,28,40
61754,Chenove,France,47.293232,5.004569,1,1,29,33
61755,Clichy,France,48.90018,2.309525,1,5,20,51
61756,Coulommiers,France,48.81451,3.084983,1,3,25,42
61757,Mont De Marsan,France,43.889518,-0.500476,0,1,43,32
61758,Seynod,France,45.885488,6.088313,1,1,29,33
61759,Thonex,France,46.188186,6.196893,1,0,30,31
61760,Suresnes,France,48.87143,2.229289,1,5,20,50
61761,Romans Sur Isere,France,45.046388,5.056197,1,1,30,37
61762,Saint Dizier,France,48.638001,4.945553,1,1,27,27
61763,Saint Max,France,48.704294,6.209989,1,2,28,28
61764,Salon De Provence,France,43.640737,5.095449,1,1,30,41
61765,Oissel,France,49.333093,1.094129,1,3,21,42
61766,Vitre,France,48.117755,-1.205771,0,1,29,16
61767,Sens,France,48.2,3.283333,1,0,43,73
61768,Seynod,France,45.885488,6.088313,1,0,42,64
61769,Amilly,France,47.972812,2.771859,1,4,19,67
61770,Villeneuve La Garenne,France,48.939354,2.31478,1,1,46,68
61771,Wervik,France,50.783333,3.033333,1,3,30,46
61772,Carros,France,43.789413,7.18395,1,4,29,53
61773,Claye Souilly,France,48.944924,2.68566,1,2,26,32
61774,Dax,France,43.706102,-1.053855,1,1,38,38
61775,Sin Le Noble,France,50.361594,3.131128,1,3,31,54
61776,Tassin La Demi Lune,France,45.754987,4.788123,1,3,25,58
61777,Encamp,France,42.5333333,1.5833333,1,0,27,19
61778,Lamballe,France,48.467617,-2.514361,1,5,28,42
61779,Deuil La Barre,France,48.976743,2.327222,1,6,20,60
61780,Goussainville,France,49.013672,2.465948,1,5,21,58
61781,La Roche Sur Yon,France,46.666667,-1.433333,1,2,26,28
61782,Onex,France,46.183909,6.101809,1,1,29,64
61783,Quimper,France,48.0,-4.1,1,3,30,35
61784,Royan,France,45.628461,-1.0281,1,1,33,22
61785,Saint Avertin,France,47.363569,0.739933,1,1,32,23
61786,Illzach,France,47.780882,7.346624,1,2,23,46
61787,Maisons Laffitte,France,48.952636,2.145207,1,2,27,33
61788,Lomme,France,50.643579,2.987148,0,2,27,35
61789,Lyon,France,45.748457,4.846711,1,2,26,31
61790,Montmorency,France,48.988258,2.343398,1,3,27,37
61791,Venissieux,France,45.702538,4.871473,1,2,26,37
61792,Roche La Moliere,France,45.43408,4.322765,1,2,22,23
61793,Rognac,France,43.488925,5.229288,1,2,32,39
61794,Saint Medard En Jalles,France,44.896921,-0.721356,1,1,32,52
61795,Seyssinet Pariset,France,45.17674892722236,5.694028924550064,1,1,26,10
61796,Bailleul,France,50.735924,2.735944,1,3,30,47
61797,Boissy Saint Leger,France,48.751495,2.511632,1,7,19,59
61798,Brignais,France,45.673577,4.754842,1,4,23,35
61799,Cannes,France,43.549744,6.9943,1,4,37,76
61800,Beziers,France,43.345287,3.222374,1,1,39,28
61801,Calais,France,50.951241,1.85899,0,1,34,46
61802,Albert,France,50.000906,2.650961,0,1,27,32
61803,Arnouville Les Gonesse,France,48.983333,2.416667,1,2,26,33
61804,Barentin,France,49.545327,0.955152,0,1,30,27
61805,Bischwiller,France,48.765883,7.858307,1,2,25,34
61806,Bouc Bel Air,France,43.45223,5.413189,1,2,30,47
61807,La Madeleine,France,50.660329,3.071575,0,2,29,31
61808,Vierzon,France,47.216667,2.083333,1,2,27,29
61809,Vitry Sur Seine,France,48.787159,2.403322,1,2,28,31
61810,Pierrefitte Sur Seine,France,48.966907,2.361036,1,2,28,30
61811,Carpentras,France,44.054413,5.047716,2,5,20,139
61812,Carros,France,43.789413,7.18395,2,7,19,111
61813,Cenon,France,44.8559,-0.51839,0,0,45,15
61814,Epernay,France,49.042267,3.95809,1,3,23,53
61815,La Madeleine,France,50.660329,3.071575,1,4,29,47
61816,La Queue En Brie,France,48.785198,2.58112,1,4,24,63
61817,Lons Le Saunier,France,46.675351,5.55575,1,1,34,153
61818,Gisors,France,49.281783,1.780098,1,3,29,56
61819,Laxou,France,48.683146,6.147995,1,3,28,57
61820,Besancon,France,47.248778,6.018152,1,2,26,122
61821,Blagnac,France,43.632759,1.393986,1,1,33,22
61822,Blois,France,47.594322,1.329122,1,3,21,64
61823,Chateauneuf Les Martigues,France,43.384848,5.16283,1,15,23,136
61824,Sarrebourg,France,48.734217,7.056016,1,3,31,51
61825,Rosny Sous Bois,France,48.870172,2.499104,1,6,21,69
61826,Saint Etienne,France,45.435382,4.391051,1,2,33,138
61827,Saint Gilles,France,43.677923,4.432586,2,8,24,137
61828,Amilly,France,47.972812,2.771859,1,3,30,49
61829,Annecy Le Vieux,France,45.919715,6.143929,1,2,30,64
61830,Argenteuil,France,48.939396,2.2367,2,5,28,71
61831,,France,45.987214,4.728309,1,3,30,124
61832,,France,43.968405,4.796298,2,8,14,120
61833,,France,45.754987,4.788123,2,4,26,110
61834,Bailleul,France,50.735924,2.735944,1,2,38,41
61835,Bergerac,France,44.852547,0.484862,1,3,30,57
61836,Bouc Bel Air,France,43.45223,5.413189,1,5,30,30
61837,Cahors,France,44.454598,1.43924,1,3,23,58
61838,Epernay,France,49.042267,3.95809,1,3,24,70
61839,Eragny,France,49.016667,2.1,2,4,29,69
61840,Gien,France,47.693316,2.630939,1,2,31,39
61841,Marignane,France,43.416043,5.214526,1,5,33,36
61842,Marly Le Roi,France,48.866667,2.083333,2,5,28,70
61843,Outreau,France,50.705354,1.589696,1,1,41,26
61844,Palaiseau,France,48.716736,2.249106,3,10,16,84
61845,Charleville Mezieres,France,49.768501,4.724866,1,2,38,67
61846,Chateau Gontier,France,47.827711,-0.700268,1,2,27,32
61847,Dourdan,France,48.527725,2.011133,2,8,18,73
61848,Le Pontet,France,43.96625,4.860409,1,3,30,45
61849,Les Herbiers,France,46.866667,-1.016667,1,2,27,30
61850,Les Ponts De Ce,France,47.424076,-0.524165,1,3,27,28
61851,Montreuil,France,48.864151,2.443218,2,6,28,72
61852,Oloron Sainte Marie,France,43.200001,-0.6,1,2,28,53
61853,Rive De Gier,France,45.530668,4.621306,1,3,26,57
61854,Saint Saulve,France,50.371412,3.556119,1,3,33,62
61855,Rixheim,France,47.751403,7.400913,1,0,55,65
61856,Tours,France,47.394836,0.703977,1,0,37,59
61857,Trappes,France,48.774129,2.017811,1,2,42,70
61858,Ussel,France,45.55,2.316667,1,0,38,58
61859,Valence,France,44.92801,4.895103,1,0,47,54
61860,Verdun,France,49.158146,5.388608,1,0,50,69
61861,Bagnolet,France,48.866667,2.416667,1,6,21,70
61862,Annemasse,France,46.186519,6.241324,1,0,42,59
61863,Arles,France,43.681659,4.636331,1,0,49,35
61864,Autun,France,46.954878,4.300357,1,0,38,56
61865,Bischwiller,France,48.765883,7.858307,1,0,61,68
61866,Hirson,France,49.922619,4.082586,1,0,47,58
61867,Les Clayes Sous Bois,France,48.822056,1.986773,1,2,41,72
61868,Agde,France,43.310991,3.47534,1,0,47,31
61869,Chateau Thierry,France,49.05,3.4,1,0,48,68
61870,Dieppe,France,49.920403,1.086542,1,0,36,43
61871,Givors,France,45.584146,4.772558,1,0,60,67
61872,Eysines,France,44.883522,-0.646859,1,0,42,22
61873,Fourmies,France,50.015318,4.047837,1,0,47,56
61874,Montesson,France,48.909238,2.137539,1,2,45,68
61875,Montmorency,France,48.988258,2.343398,1,1,45,68
61876,Massy,France,48.726924,2.283007,1,2,44,72
61877,Schiltigheim,France,48.60557,7.747763,1,1,33,28
61878,Lons Le Saunier,France,46.675351,5.55575,1,1,30,36
61879,Lorient,France,47.75,-3.366667,0,0,32,24
61880,Joue Les Tours,France,47.352234,0.669055,1,2,25,37
61881,Manosque,France,43.832871,5.783948,1,2,28,49
61882,Marcq En Baroeul,France,50.681615,3.09561,1,3,23,38
61883,Le Cannet,France,43.574445,7.006431,2,6,24,75
61884,Orly,France,48.747921,2.392525,1,5,21,50
61885,Montceau Les Mines,France,46.666667,4.366667,1,1,30,34
61886,Montigny Les Cormeilles,France,48.982015,2.200347,1,5,19,50
61887,Montrouge,France,48.816202,2.313935,1,5,20,51
61888,Saint Germain En Laye,France,48.904194,2.086688,1,4,19,47
61889,Saint Ouen,France,48.9,2.333333,1,5,20,51
61890,Genas,France,45.732153,4.99943,1,1,31,39
61891,Dijon,France,47.316667,5.016667,1,1,29,33
61892,Dinan,France,48.454561,-2.048525,0,1,29,22
61893,Rueil Malmaison,France,48.876503,2.189666,1,2,43,71
61894,Romans Sur Isere,France,45.046388,5.056197,1,0,47,56
61895,Sorgues,France,44.008367,4.874924,1,0,49,47
61896,Sucy En Brie,France,48.768716,2.534738,1,1,45,71
61897,Bastia,France,42.702778,9.45,1,7,41,68
61898,Pierrelatte,France,44.377556,4.701976,1,0,48,52
61899,Boulogne Billancourt,France,48.835684,2.247342,2,6,20,72
61900,Bourg La Reine,France,48.778882,2.317807,2,6,20,72
61901,Brive La Gaillarde,France,45.158003,1.535048,1,2,29,68
61902,Colombes,France,48.918824,2.254044,1,4,24,63
61903,Courcouronnes,France,48.614287,2.407623,2,6,20,72
61904,Courrieres,France,50.457013,2.947245,1,4,27,49
61905,Crepy En Valois,France,49.233587,2.888071,1,3,28,56
61906,Charleville Mezieres,France,49.768501,4.724866,1,3,31,57
61907,Chauny,France,49.615144,3.218571,1,3,27,59
61908,Brignais,France,45.673577,4.754842,1,0,58,68
61909,Oullins,France,45.717743,4.80382,1,0,56,69
61910,Mouvaux,France,50.699435,3.134292,1,1,38,45
61911,Maisons Laffitte,France,48.952636,2.145207,1,1,44,68
61912,Obernai,France,48.462783,7.481764,1,0,63,71
61913,Septemes Les Vallons,France,43.400537,5.36979,1,3,48,41
61914,Pontoise,France,49.055272,2.105512,1,4,29,69
61915,Roubaix,France,50.694207,3.174556,1,2,36,47
61916,Saint Quentin,France,49.849176,3.288062,1,3,25,72
61917,Puteaux,France,48.878888,2.239264,2,6,28,71
61918,Riorges,France,46.041786,4.049655,1,1,30,51
61919,Roche La Moliere,France,45.43408,4.322765,1,2,30,52
61920,Dieppe,France,49.920403,1.086542,1,3,26,59
61921,Maisons Alfort,France,48.811707,2.43945,2,6,27,72
61922,Limeil Brevannes,France,48.744795,2.48705,2,6,27,71
61923,Chaumont,France,48.12282,5.141413,1,1,32,57
61924,Comines,France,50.761503,3.010633,1,3,36,43
61925,Compiegne,France,49.416667,2.833333,1,2,31,69
61926,Eysines,France,44.883522,-0.646859,1,2,31,38
61927,Florange,France,49.323732,6.121196,1,2,40,58
61928,Fos Sur Mer,France,43.438569,4.945717,1,4,33,34
61929,Gennevillers,France,48.933333,2.3,2,6,28,71
61930,Houilles,France,48.921609,2.192631,2,5,28,71
61931,Grenoble,France,45.171681236366844,5.72232245070806,2,14,15,34
61932,Guerande,France,47.329107,-2.428291,1,2,31,58
61933,Henin Beaumont,France,50.413587,2.964852,1,2,34,51
61934,Ostwald,France,48.544203,7.71087,1,2,33,65
61935,Mont De Marsan,France,43.889518,-0.500476,1,3,34,51
61936,Montrouge,France,48.816202,2.313935,2,6,27,72
61937,Passy,France,45.920277,6.687651,1,1,30,51
61938,Francheville,France,45.738792,4.772185,2,4,25,107
61939,Plaisir,France,48.823186,1.954099,1,5,23,68
61940,Plerin,France,48.542494,-2.779835,1,5,25,51
61941,Ploufragan,France,48.491411,-2.794576,1,5,24,53
61942,Sarreguemines,France,49.113579,7.072387,1,3,32,44
61943,Athis Mons,France,48.705224,2.391474,2,7,27,71
61944,Aulnay Sous Bois,France,48.938138,2.494022,2,5,28,71
61945,Billere,France,43.299999,-0.4,1,3,29,53
61946,Blanquefort,France,44.91248,-0.636633,1,3,26,35
61947,Bonneuil,France,48.974455,2.431536,2,5,28,71
61948,Muret,France,43.465874,1.327316,1,1,33,23
61949,,France,47.807543,1.057611,1,4,19,66
61950,Eaubonne,France,48.997124,2.282494,1,5,22,67
61951,Laval,France,48.073203,-0.763399,2,5,15,56
61952,Millau,France,44.098553,3.080528,1,1,36,144
61953,Montauban,France,44.018194,1.364319,1,2,31,24
61954,Loos,France,50.609823,3.018743,1,4,29,47
61955,Riom,France,45.892557,3.113549,1,1,34,151
61956,Rouen,France,49.433333,1.083333,1,2,32,51
61957,Andorra La Vella,France,42.5,1.5166667,1,1,18,44
61958,Antibes,France,43.562407,7.127766,1,2,40,37
61959,Arcachon,France,44.659252,-1.169382,1,3,28,34
61960,Agde,France,43.310991,3.47534,1,2,34,58
61961,Senlis,France,49.207668,2.584531,1,3,30,68
61962,Vierzon,France,47.216667,2.083333,1,2,30,35
61963,Villefranche Sur Saone,France,45.987214,4.728309,1,1,31,54
61964,Villeneuve Les Avignon,France,43.968405,4.796298,1,3,30,46
61965,Wattignies,France,50.586392,3.043938,1,2,35,48
61966,Vendome,France,47.807543,1.057611,1,4,22,37
61967,Haguenau,France,48.814228,7.786232,1,4,22,64
61968,Hericourt,France,47.573048,6.761392,1,1,30,60
61969,Eaubonne,France,48.997124,2.282494,1,6,20,60
61970,Gardanne,France,43.454638,5.469878,1,6,36,63
61971,Fameck,France,49.30335,6.108598,1,3,28,49
61972,Houilles,France,48.921609,2.192631,1,1,45,68
61973,Armentieres,France,50.685679,2.882139,1,1,38,42
61974,Avrille,France,47.5,-0.583333,1,0,37,31
61975,Comines,France,50.761503,3.010633,1,1,38,41
61976,Bron,France,45.740218,4.922415,1,0,55,69
61977,Franconville,France,48.983333,2.233333,1,1,45,68
61978,Garges Les Gonesse,France,48.966188,2.410676,1,1,46,67
61979,Gennevillers,France,48.933333,2.3,1,1,45,68
61980,Longjumeau,France,48.695029,2.307355,1,2,43,73
61981,Le Bourget,France,48.934052,2.435838,1,1,46,68
61982,Les Ponts De Ce,France,47.424076,-0.524165,1,0,37,26
61983,Villeneuve Loubet,France,43.666628,7.120396,1,1,58,44
61984,Le Mee Sur Seine,France,48.531566,2.628287,1,4,24,46
61985,Les Lilas,France,48.879918,2.420573,1,7,19,61
61986,Laon,France,49.563098,3.627137,1,3,24,52
61987,Mitry Mory,France,48.983333,2.616667,1,5,21,57
61988,Montbrison,France,45.606096,4.067416,1,5,22,20
61989,Deville Les Rouen,France,49.469423,1.052144,1,3,23,42
61990,Joinville Le Pont,France,48.82538,2.474576,1,5,21,51
61991,Frejus,France,43.432858,6.735237,1,5,33,73
61992,Fos Sur Mer,France,43.438569,4.945717,1,1,32,49
61993,Les Escaldes,France,42.5,1.5333333,0,0,29,22
61994,Morlaix,France,48.58733,-3.825005,1,6,28,39
61995,Marignane,France,43.416043,5.214526,1,2,32,41
61996,Gradignan,France,44.772615,-0.613931,0,0,42,23
61997,Granville,France,48.837401,-1.593931,0,2,30,18
61998,Le Portel,France,50.705587,1.575745,0,2,30,31
61999,Les Escaldes,France,42.5,1.5333333,0,0,33,12
62000,Les Ponts De Ce,France,47.424076,-0.524165,0,1,27,17
62001,Sainte Maxime,France,43.309716,6.628328,1,6,33,71
62002,Sainte Savine,France,48.296369,4.046417,1,1,25,31
62003,Saint Brieuc,France,48.510504,-2.765927,1,5,27,42
62004,Saint Gratien,France,48.973497,2.287287,1,6,20,60
62005,Saint Herblain,France,47.217646,-1.64841,1,2,28,32
62006,Saint Leu La Foret,France,49.016667,2.25,1,5,21,59
62007,Sens,France,48.2,3.283333,1,2,30,24
62008,Villeneuve Les Avignon,France,43.968405,4.796298,1,3,30,66
62009,Vitre,France,48.117755,-1.205771,1,2,30,42
62010,Stains,France,48.95,2.383333,1,6,19,61
62011,Tournon Sur Rhone,France,45.065816,4.835274,1,0,32,37
62012,Thionville,France,49.356794,6.167606,1,3,27,28
62013,Vence,France,43.721624,7.112324,1,3,35,69
62014,Saint Mande,France,48.838642,2.415791,1,2,28,31
62015,Albi,France,43.927186,2.149255,1,1,31,36
62016,Angouleme,France,45.65,0.15,1,2,31,41
62017,Apt,France,43.87566,5.392292,1,1,29,42
62018,Sens,France,48.2,3.283333,1,1,28,23
62019,Blagnac,France,43.632759,1.393986,1,1,35,46
62020,Boulogne Sur Mer,France,50.720702,1.604562,0,2,30,31
62021,Briancon,France,44.900465,6.638075,0,0,30,26
62022,Aulnay Sous Bois,France,48.938138,2.494022,1,5,21,51
62023,Avignon,France,43.945404,4.810226,1,0,34,38
62024,Beaucaire,France,43.808365,4.63946,1,0,35,38
62025,Cambrai,France,50.177216,3.233826,1,2,24,38
62026,Chalon Sur Saone,France,46.78875,4.84877,1,1,30,35
62027,Champigny Sur Marne,France,48.81642,2.493656,1,7,19,60
62028,Cayenne,France,4.9333333,-52.3333333,0,0,18,28
62029,Chamalieres,France,45.77559,3.063097,1,1,32,21
62030,Aubenas,France,44.620057,4.389937,1,1,26,23
62031,Bastia,France,42.702778,9.45,1,6,43,31
62032,Saint Leu La Foret,France,49.016667,2.25,1,2,27,33
62033,Saint Quentin,France,49.849176,3.288062,1,2,25,33
62034,Sainte Foy Les Lyon,France,45.73692,4.796883,1,1,26,41
62035,Cahors,France,44.454598,1.43924,1,1,34,30
62036,Chateau Thierry,France,49.05,3.4,1,3,23,51
62037,Bois Guillaume,France,49.460197,1.12219,1,3,27,52
62038,Cavaillon,France,43.836033,5.040492,1,2,29,46
62039,Annoeullin,France,50.528492,2.933615,0,1,28,32
62040,Vitrolles,France,43.454847,5.24598,1,2,32,39
62041,Wattignies,France,50.586392,3.043938,0,2,29,32
62042,Auchel,France,50.503451,2.473462,1,3,29,49
62043,Autun,France,46.954878,4.300357,1,1,34,20
62044,Joinville Le Pont,France,48.82538,2.474576,1,2,28,30
62045,Billere,France,43.299999,-0.4,1,1,37,21
62046,Bellegarde Sur Valserine,France,46.110377,5.830437,1,2,23,50
62047,Dreux,France,48.735358,1.365537,0,1,28,27
62048,Antibes,France,43.562407,7.127766,1,3,40,64
62049,Carvin,France,50.492985,2.96826,1,4,26,50
62050,Chenove,France,47.293232,5.004569,1,1,26,37
62051,Corbeil Essonnes,France,48.606034,2.487571,1,6,21,54
62052,La Condamine,France,43.7333333,7.4166667,1,6,24,58
62053,Montbrison,France,45.606096,4.067416,1,1,30,36
62054,Montigny En Gohelle,France,50.425403,2.939019,1,3,23,38
62055,Narbonne,France,43.184417,3.008816,1,0,38,34
62056,Lomme,France,50.643579,2.987148,1,3,23,37
62057,Perigueux,France,45.183333,0.716667,1,2,31,42
62058,Orthez,France,43.488385,-0.77244,0,0,41,29
62059,Oyonnax,France,46.250567,5.659845,1,1,31,34
62060,Yzeure,France,46.564383,3.354949,1,2,29,54
62061,Gennevillers,France,48.933333,2.3,1,6,19,62
62062,Cachan,France,48.796324,2.336609,1,7,18,61
62063,Bolbec,France,49.573209,0.473389,1,2,31,51
62064,Blois,France,47.594322,1.329122,1,2,31,24
62065,Gueret,France,46.172337,1.874562,0,0,39,22
62066,Dreux,France,48.735358,1.365537,1,3,21,45
62067,Maisons Laffitte,France,48.952636,2.145207,1,6,20,61
62068,Melun,France,48.545699,2.653562,1,4,24,45
62069,Mennecy,France,48.569028,2.443839,1,5,21,52
62070,Metz,France,49.115461,6.175875,1,3,26,52
62071,Orvault,France,47.270949,-1.621902,1,2,29,32
62072,Saint Brice Sous Foret,France,49.001318,2.353607,1,5,21,58
62073,Saint Junien,France,45.888671,0.901429,1,1,38,27
62074,Saint Pol Sur Mer,France,51.03116,2.339835,1,1,33,44
62075,Agen,France,44.199912,0.626641,1,1,37,24
62076,Arles,France,43.681659,4.636331,1,3,31,60
62077,Villeneuve La Garenne,France,48.939354,2.31478,1,6,19,61
62078,Yvetot,France,49.617442,0.758138,1,2,29,51
62079,Thonon Les Bains,France,46.372465,6.487007,1,0,42,56
62080,La Fleche,France,47.703042,-0.077532,1,0,36,51
